smiles,p_np
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1,1.0
[Li+],1.0
CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O,1.0
O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Mg+2],1.0
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.0
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O,1.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,1.0
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,1.0
COc1cc(CC(C)N)cc2c1OCO2,1.0
CC(C=C(c1cccs1)c1cccs1)N(C)C,1.0
CC(N)Cc1c[nH]c2ccccc12,1.0
CC1N=C(N)OC1c1ccccc1,1.0
CCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1.0
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,1.0
CNC(C)Cc1ccc2c(c1)OCO2,1.0
CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,1.0
CCN(CC)CCc1c[nH]c2ccccc12,1.0
CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,1.0
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,1.0
COc1ccc(OC)c(CC(C)N)c1,1.0
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0
CCc1cc(OC)c(CC(C)N)cc1OC,1.0
CCN(C)C(C)C=C(c1cccs1)c1cccs1,1.0
CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1.0
C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,1.0
COc1ccc(CC(C)N)cc1,1.0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,1.0
CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,1.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N+](C)(C)CC[C@@]341.[Br-],1.0
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,1.0
CO[C@]12C=C[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0
C[C@]12C=CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1.0
COc1cc(CC(C)N)c(OC)cc1Br,1.0
CN(C)CCc1c[nH]c2ccccc12,1.0
NC1=NCC(c2ccccc2)O1,1.0
O=C1NC(=S)NC(=O)C1Cc1ccc(-c2ccccc2C(F)(F)F)o1,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,1.0
CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1,1.0
NC1(c2ccccc2)CCCCC1,1.0
CC(N)Cc1ccc2c(c1)OCO2,1.0
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,1.0
COc1cc(CC(C)N)cc(OC)c1OC,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,1.0
c1csc(C2(N3CCCCC3)CCCCC2)c1,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0
CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](O)C2,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0
CC(C)(N)Cc1ccccc1Cl,1.0
COc1cc(CC(C)N)c(OC)cc1C,1.0
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1.0
CCN(CC)C(C)C=C(c1cccs1)c1cccs1,1.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1.0
COc1cc(CCN)c(OC)cc1Br,1.0
COc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0
N#CC1(N2CCCCC2)CCCCC1,1.0
C=CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1,1.0
c1ccc(C2(N3CCCC3)CCCCC2)cc1,1.0
CC(Cc1ccccc1)NCCC#N,1.0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1CC,1.0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1.0
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,1.0
C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,1.0
CCNC(C)Cc1ccc2c(c1)OCO2,1.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N@@+](C)([O-])CC[C@@]341,1.0
C[C@]12C=C(C=O)C(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.0
CC(=O)Nc1c(I)c(C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)c(I)c(N(C)C(C)=O)c1I,0.0
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F,1.0
CCCCCc1ccc(C(=O)Nc2ccc(S(=O)(=O)N(CCN3CCOCC3)[C@@H](C(=O)NO)C(C)C)cc2)cc1,0.0
CCCCCCCCC(=O)OC,1.0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](F)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,1.0
N[C@@H](C[C@@H]1C=C(NNc2ccccn2)C(O)=CC1=O)C(=O)O,0.0
CC1(C)N[C@H](C(=O)O)CS1,1.0
CC(C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCO,1.0
Cc1c(O)c(C=O)c(COP(=O)(O)O)c[n+]1C,1.0
C[C@@H]1CC(=O)NN=C1c1ccc(NC2=C(Cc3cccc(I)c3)C(=O)CCC2)cc1,1.0
C[C@@H](O)[C@H](N)C1=N/C(=C\c2c[nH]c3cccc(N)c23)C(=O)N1CC(=O)O,0.0
CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,1.0
O=C(O)CCC1c2ccc(O)cc2Oc2cc(O)ccc21,1.0
CSCC[C@H](NC(C)=O)C(=O)O,1.0
CCCOc1cc([C@]2(C)CNC(=O)O2)ccc1OC,1.0
CO[C@@H]1O[C@H](CO)[C@@H](S)[C@H](O)[C@H]1O,0.0
Cn1c[n+]([C@@H]2O[C@H](CO[P@@](=O)(O)O[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,1.0
O=C(O)/C=C/c1ccccc1O,1.0
CO[C@@H]1O[C@@H]2CO[C@@](C)(C(=O)O)O[C@@H]2[C@H](O)[C@H]1O,0.0
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,0.0
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COP(=O)(O)O,1.0
NC(CC1C/C(=N\C2CC2c2ccccc2)C(O)=CC1=O)C(=O)O,0.0
Cc1ccc(C[n+]2csc(CCO[P@@](=O)(O)O[P@@](=O)([O-])O)c2C)c(N)n1,1.0
N[C@@H](Cc1ccc2ccc3cccnc3c2n1)C(=O)O,1.0
N=c1c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2ncn1C1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1.0
C[C@H](Cc1ccccc1O)C(=O)O,1.0
CC1=CC2=C3C=C(CCCCCCCCC(=O)N[C@H]4[C@@H]5C[C@H]6C[C@@H](C5)C[C@@H]4C6)C=CN3[Ru+2]34(N5C=CC=CC5=C5C=CC=CN53)(N3C=CC=CC3=C3C=CC=CN34)N2C=C1,1.0
N[C@@H](Cc1co[nH]c1=O)C(=O)O,1.0
NC1N=c2ccccc2=N1,1.0
O=S(=O)(O)O[C@H]1[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O,1.0
Nc1nc2[nH]nnc2c(=O)[nH]1,1.0
C[C@@H]1O[C@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(O)cccc1C2=O,1.0
CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1,0.0
O=C(O)c1ccc([Hg]O)cc1,1.0
O=C(O)c1cccc(O)c1O,0.0
CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)O,0.0
C[C@H](O)[C@H](N)c1nc(Cc2c[nH]c3cccc(F)c23)c(O)n1CC(=O)O,0.0
C=C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,0.0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,1.0
CCCO[P@@](=O)(O)OP(=O)(O)O,1.0
O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,1.0
Cc1nc(C)c(C[n+]2csc(CCO[P@@](=O)(O)O[P@@](=O)([O-])O)c2C)c(N)n1,1.0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C1CCNC(=N)N1)C(=O)N[C@H](C=O)Cc1ccccc1,0.0
OC[C@@H](O)CSO,1.0
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1.0
CN(C)/C(N)=N/CCC[C@H](N)C(=O)O,0.0
Cc1ccc(O)cc1,1.0
Cc1ccccc1CC(=O)Nc1cc(C)c(S(=O)(=O)NCC(=O)O)c(C)c1,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,1.0
CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,1.0
O[C@H](CS)[C@@H](O)CS,1.0
O=C(O)[C@@H](O)[C@H](O)C(=O)O,1.0
O=C(CCCP(=O)(O)O)NO,1.0
C/C=C(/N)CCC(=O)O,1.0
NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,1.0
C[C@@H](Cl)CCl,1.0
O=C(O)Cc1ccc(O)c(O)c1,0.0
O=C1C=CC(=O)N1CCC12C3C4C5C1[Fe]45321678C2C1C6C7C28,1.0
O=C(O)/C=C/c1ccc(O)cc1O,1.0
NC(=[NH2+])c1ccc2nc(Cc3nc4ccc(C(=[NH2+])[NH3+])cc4[nH]3)[nH]c2c1,1.0
Clc1nc(Br)nc2nc[nH]c12,1.0
CCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C,1.0
O=C(O)[C@@H](CO)OP(=O)(O)O,1.0
C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[n-]5)C=C4)[n-]3.[Fe+5],1.0
OCc1c(F)c(F)c(F)c(F)c1F,1.0
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CSCCN1S(=O)(=O)c1ccc(C)cc1,1.0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.0
CNCCCC[C@H](N)C(=O)O,1.0
C[C@H](N)[C@H](N)CCCCCC(=O)O,1.0
C=CC[C@]1(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,1.0
OC[C@H]1O[C@H](S[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](S[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](S)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,1.0
O=C(O)/C(=C/c1ccc(Oc2ccccc2Br)cc1)NC(=O)c1ccccc1,1.0
C[C@H](c1ccccc1)[C@@H](C[C@H](O)CN1CCN(Cc2ccc3c(c2)OCO3)C[C@H]1C(=O)NC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.0
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,1.0
C[C@@H](O)[C@H](N)CO,0.0
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1,1.0
Nc1ccccc1O,0.0
O=C(O)C[C@H](C(=O)O)[C@H](O)C(=O)O,1.0
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,1.0
O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,1.0
CN(C)C[C@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,1.0
O=C1N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1ccccc1,1.0
C[C@@H](OP(=O)(O)O)C(=O)O,1.0
O=C(O)C(=O)Nc1cc2ccccc2cc1C(=O)O,1.0
[NH3+][C@H](CCl)C(=O)[O-],1.0
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)[O-],1.0
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,1.0
NCCOP(=O)(O)O,1.0
CC[C@@H](C)[C@H](N)C(=O)O,1.0
CCCCc1nc(N)[se]c1CCC,1.0
NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])nc2c1,1.0
CC(=O)N1CCC[C@@H](C)C1,1.0
COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1.0
CC(C)C[C@@H](N)C(=O)O,1.0
CC(=O)N[C@@H](CCCN([O-])C(=O)/C=C(\C)CCO)C(=O)OCC/C(C)=C/C(=O)N([O-])CCC[C@@H]1NC(=O)[C@H](CCCN([O-])C(=O)/C=C(\C)CCO)NC1=O.[Fe+3],0.0
NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1,1.0
COCCOC,1.0
O=C(O)Cc1cccc2ccccc12,1.0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0.0
NC(=O)[C@H]1C=[N+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1=O,1.0
Cn1c(=O)c(O)c(O)c2ccccc21,1.0
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0
O=C(O)[C@H](O)[C@@H](O)COP(=O)(O)O,1.0
N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O,0.0
O=c1cc(CO)occ1O,1.0
COc1nccnc1C(C)C,1.0
C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1,1.0
CC(=O)CC(=O)O,1.0
N=C([S-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,1.0
O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12,1.0
N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,1.0
N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,1.0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](Oc2ccc3c(C)cc(=O)oc3c2)(C(=O)O)C[C@@H]1O,0.0
NC(=[NH2+])c1cc2cc(-c3cccc(OC4CCCC4)c3[O-])[nH]c2cc1Cl,1.0
Cn1cc(C2=C(c3cccc(NC[C@H](O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,0.0
CN(CCCC1CCCCC1)C(=O)[C@H](CCC(=O)O)NC(=O)N(CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(O)O[P@@](=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,1.0
O=C(CO)CO,1.0
Cc1cccc(O)c1,1.0
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSCCCCC(=O)NCCc1c[nH]c2ccccc12,0.0
Cn1c(=O)c2[nH]c(=N)[nH]c2n(C)c1=O,1.0
O=P(O)(O)OC(CO)CO,1.0
C=CC(C)(C)OC[C@H]1O[C@H](O[C@@H]2C3=C([C@H](C)COC(C)=O)C[C@H](O)[C@]3(C)/C=C3\[C@@H](COC)CC[C@H]3[C@@H](C)[C@H]2O)[C@H](O)[C@@H](OC(C)=O)[C@@H]1O,1.0
O=C1c2ccccc2-c2n[nH]c3cccc1c23,1.0
NS(=O)(=O)c1ccc(F)cc1,1.0
CC(C)=CCO[P@@](=O)(O)OP(=O)(O)O,1.0
C[C@@H](N)C(=O)O,1.0
C=C1C=NC(C)=NC1=N,1.0
N[C@H]1C=C(CO)C[C@H](O)[C@H]1O,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@H]2[C@H]1O,1.0
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2OP(=O)(O)O)[C@H]1O,1.0
O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,0.0
Nc1nc2c(c(=O)[nH]1)NC1C3=C4S[W]5(SC6=C(S5)C5Nc7c(nc(N)[nH]c7=O)NC5OC6COP(=O)([O-])O[Mg]OP(=O)([O-])OCC4OC1N2)S3,1.0
OB(O)c1ccccc1,1.0
O=C(O)c1cccnc1C(=O)O,1.0
NC[C@@]1(O)NC(=O)C(O)=[N+]1CC(=O)O,1.0
CCO[P@@](=O)(O)OP(=O)(O)O,1.0
C[C@H](CO)CCO[P@@](=O)(O)OP(=O)(O)O,1.0
O=[N+]([O-])c1ccc(O)c(OS(=O)(=O)O)c1,1.0
CC1=CC[C@H](N(C)C)CC1,1.0
C[N+](C)(C)CCS,1.0
C=C[C@@H]([NH3+])C(=O)[O-],1.0
CC(C)OP(=O)(O)OC[C@H](N)C(=O)O,1.0
CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@@H]4C[C@H](O)[C@@H](O[C@H]5CCC(=O)[C@@H](C)O5)[C@H](C)O4)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.0
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)n1,1.0
N[C@@H](CS[AsH]O)C(=O)O,1.0
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,1.0
C[C@@H](/C=C/C(=O)C=O)NC(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1,1.0
Oc1cc2cc[nH]c2cc1O,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,1.0
Cc1[nH+]cc(COP(=O)(O)O)c(CN[C@@H](CCC(=O)O)C(=O)O)c1O,0.0
CCCCCCCCCCCCC(=O)O[C@@H](CCCCCCCCCCCC)CC(=O)O,1.0
N[C@@H](CCCCNC(C(=O)O)C(=O)O)C(=O)O,0.0
O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,0.0
C[C@@H](O[C@@H](O)C[C@H](N)C(=O)O)[C@H](N)C(=O)O,0.0
O=S(=O)(O)O[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO)[C@@H]1O,1.0
C=C(OP(=O)(O)O)C(=O)O,1.0
CCCCCNC(=O)[C@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)c2ccccc12)NC(C)=O,0.0
N=C(NCCC[C@H](N)C(=O)N[C@@H](CCN)C(N)=O)N[N+](=O)[O-],1.0
O=C1NC(=O)[C@]2(N1)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,1.0
N[C@@H](O)O[C@@H]1Cc2ccccc2[C@@H]1[C@@H]1CN[C@@](Cc2ccccc2)(CC(O)C(Cc2ccccc2)NC(=O)O[C@H]2CCOC2)C1=O,0.0
Cc1cccc2c(=O)nc(N)[nH]c12,1.0
[C-]#[N+]CCCC,1.0
COc1c(F)c(F)c(C(N)=O)c(F)c1F,1.0
CN,1.0
CCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,0.0
CC(=O)N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(=O)N[C@H]1CCCCc2cc(OCC3CCCCC3)c(C(N)=O)cc21,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)[C@@H](O)[C@H]1O,1.0
C[P@](=O)(O)CC(=O)CC(=O)O,1.0
N=C(N)NOCC[C@H](N)C(=O)O,1.0
C/C(N)=N\CC[C@H](F)C[C@H](N)C(=O)O,1.0
O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,1.0
CC(=O)OC[C@H](N)C(=O)O,0.0
Cc1c(-c2cc(Br)c(O)c(Br)c2)oc2ccc(O)cc2c1=O,1.0
O=P(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO,1.0
C[C@@H]1C[C@H](O)[C@@H](O)[C@@H](O)O1,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,1.0
NN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,1.0
CN(C)C=O,1.0
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSO,0.0
CC(C)[C@@H](NC(N)=O)C(=O)O,1.0
O=C1CCNC(=O)N1,1.0
CO[C@H](Cc1ccccc1)[C@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O,0.0
CCCC[N+](CCCC)(CCCC)CCCC,1.0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0
CC[C@H]1c2cc3[n-]c4c(c3C)C(=O)[C@H](C(=O)OC)c4c3nc(cc4[n-]c(cc(n2)[C@@H]1C)c(C(C)=O)c4C)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C.[Mg+2],1.0
NC(=O)c1cncc(Br)c1,1.0
C[C@@H]1C[C@@H](N(C)O)N[C@H]1C(=O)O,1.0
O=C(O)CCCCCC(=O)O,1.0
N[C@@H](CC(=O)OP(=O)(O)O)C(=O)O,1.0
CCCC[C@H](NC(=O)OCC1(Cc2ccc(F)cc2)CCC1)C(=O)C(=O)Nc1ccn[nH]1,1.0
